gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1837794799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9646155	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.062564	-114.121965	5.0						2018-01-28T11:52Z	28	1	2018	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	9646155			CC_BY_NC_4_0	Nicholas Sly	Nicholas Sly			2018-04-09T21:05Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837794485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9332214	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula lenta		SPECIES	Betula lenta L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.536481	-72.18303	31.0						2017-11-23T17:20Z	23	11	2017	5331709	5331709	HUMAN_OBSERVATION	iNaturalist	Observations	9332214			CC_BY_NC_4_0	Ira Reinhart-Smith	Ira Reinhart-Smith			2018-04-09T21:04Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837794373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9234510	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.010296	-94.699723	10.0						2017-12-21T12:53Z	21	12	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	9234510			CC_BY_NC_4_0	jake_calvit	jake_calvit			2018-04-09T21:04Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837793103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7788879	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula papyrifera		SPECIES	Betula papyrifera Marshall	CA		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.797147	-75.805905	10.0						2017-09-02T18:09Z	2	9	2017	5332120	5332120	HUMAN_OBSERVATION	iNaturalist	Observations	7788879			CC_BY_NC_4_0	Mark	Mark			2018-04-09T21:00Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837792848	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7558335	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula pubescens		SPECIES	Betula pubescens Ehrh.	LU		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.838548	6.262892	7.0						2017-08-19T18:10Z	19	8	2017	9118014	9118014	HUMAN_OBSERVATION	iNaturalist	Observations	7558335			CC_BY_NC_4_0	Ce Cellina	Ce Cellina			2018-04-09T20:59Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837790488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6431031	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.007728	-96.127883							2017-05-29T18:02Z	29	5	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	6431031			CC_BY_NC_4_0	mutemanifesto	mutemanifesto			2018-04-09T20:19Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837785470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6372076	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.816594	-95.650808							2017-05-14T11:39Z	14	5	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	6372076			CC_BY_NC_4_0	Chuck Sexton	Chuck Sexton			2018-04-09T20:17Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837784886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5829266	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.76173	-95.376206	5.0						2017-04-18T11:21Z	18	4	2017	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	5829266			CC_BY_NC_4_0	Jaime González	Jaime González			2018-04-09T19:34Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1837783898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4875672	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula nigra		SPECIES	Betula nigra L.	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.76382	-95.58918							2016-12-31T18:54Z	31	12	2016	5331532	5331532	HUMAN_OBSERVATION	iNaturalist	Observations	4875672			CC_BY_NC_4_0	Dan Johnson	Dan Johnson			2018-04-09T19:10Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84
1837783162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3355549	Plantae	Tracheophyta	Magnoliopsida	Fagales	Betulaceae	Betula	Betula alleghaniensis		SPECIES	Betula alleghaniensis Britton	US		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.534455	-84.967133							2016-05-31T17:48Z	31	5	2016	5331779	5331779	HUMAN_OBSERVATION	iNaturalist	Observations	3355549			CC_BY_NC_4_0	Derek	Derek			2018-04-09T18:39Z	STILLIMAGE	GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
